,Unnamed: 0,ParticipantID,ArrayDistance,ActualSource,SelectedSource,AngularDistance,Timestamp,ClipName,RT
2380,2132,c429a3d9-8768-4156-9f76-398453963e10,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T13:05:25+01:00,singing,FALSE
2381,2269,e429643b-026c-409e-8862-c18ea8e77688,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T13:34:00+01:00,auralisation_Cube (4)_arp,TRUE
2382,2272,e429643b-026c-409e-8862-c18ea8e77688,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T13:34:33+01:00,drums,FALSE
2383,2275,e429643b-026c-409e-8862-c18ea8e77688,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T13:34:59+01:00,auralisation_Cube (4)_drums,TRUE
2384,2277,e429643b-026c-409e-8862-c18ea8e77688,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T13:35:19+01:00,singing,FALSE
2385,2356,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-02T17:04:52+01:00,arp,FALSE
2386,2359,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-02T17:05:11+01:00,auralisation_Cube (4)_drums,TRUE
2387,2362,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-02T17:05:32+01:00,singing,FALSE
2388,2364,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-02T17:05:46+01:00,drums,FALSE
2389,2371,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-02T17:06:35+01:00,auralisation_Cube (4)_arp,TRUE
2390,2375,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-02T17:07:02+01:00,auralisation_Cube (4)_singing,TRUE
2391,2594,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T12:17:59+01:00,auralisation_Cube (4)_drums,TRUE
2392,2597,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T12:18:34+01:00,auralisation_Cube (4)_arp,TRUE
2393,2601,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T12:19:08+01:00,arp,FALSE
2394,2605,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T12:19:44+01:00,singing,FALSE
2395,2607,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T12:19:58+01:00,auralisation_Cube (4)_singing,TRUE
2396,2613,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T12:20:50+01:00,drums,FALSE
2397,1382,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-08-03T17:21:44+01:00,auralisation_Cube (4)_drums,TRUE
2398,1385,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-08-03T17:21:59+01:00,drums,FALSE
2399,1391,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-08-03T17:22:38+01:00,arp,FALSE
2400,1394,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-08-03T17:23:04+01:00,auralisation_Cube (4)_singing,TRUE
2401,1399,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-08-03T17:23:54+01:00,singing,FALSE
2402,1400,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-08-03T17:24:07+01:00,auralisation_Cube (4)_arp,TRUE
2403,1979,ba595381-3a57-40ae-af81-5348e3d28948,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-12T13:07:18+01:00,auralisation_Cube (4)_singing,TRUE
2404,1983,ba595381-3a57-40ae-af81-5348e3d28948,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-12T13:08:00+01:00,arp,FALSE
2405,1987,ba595381-3a57-40ae-af81-5348e3d28948,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-12T13:08:55+01:00,auralisation_Cube (4)_arp,TRUE
2406,1988,ba595381-3a57-40ae-af81-5348e3d28948,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-12T13:09:04+01:00,drums,FALSE
2407,1990,ba595381-3a57-40ae-af81-5348e3d28948,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-12T13:09:26+01:00,singing,FALSE
2408,1992,ba595381-3a57-40ae-af81-5348e3d28948,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-12T13:09:41+01:00,auralisation_Cube (4)_drums,TRUE
2409,2189,cdb655c9-c5c1-46f1-b66c-18856c35c627,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-19T16:20:17+01:00,arp,FALSE
2410,2196,cdb655c9-c5c1-46f1-b66c-18856c35c627,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-19T16:23:29+01:00,drums,FALSE
2411,2204,cdb655c9-c5c1-46f1-b66c-18856c35c627,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-19T16:26:51+01:00,singing,FALSE
2412,2435,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-08-03T16:30:31+01:00,arp,FALSE
2413,2437,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-08-03T16:30:43+01:00,auralisation_Cube (4)_drums,TRUE
2414,2438,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-08-03T16:30:53+01:00,auralisation_Cube (4)_singing,TRUE
2415,2440,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-08-03T16:31:07+01:00,drums,FALSE
2416,2452,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-08-03T16:32:21+01:00,auralisation_Cube (4)_arp,TRUE
2417,2514,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-12T17:14:11+01:00,auralisation_Cube (4)_drums,TRUE
2418,2525,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-12T17:15:40+01:00,auralisation_Cube (4)_arp,TRUE
2419,2528,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-12T17:16:04+01:00,arp,FALSE
2420,2532,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-12T17:17:15+01:00,drums,FALSE
2421,2535,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-12T17:17:41+01:00,singing,FALSE
2422,2536,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Far,"[1.43097186, -0.0514381267, 2.357323]","[1.40575981, 0.0602400042, 2.304607]",2.350185963,2023-07-12T17:17:57+01:00,auralisation_Cube (4)_singing,TRUE
2423,1380,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Far,"[-1.27873349, -0.0514381267, -2.44729614]","[-1.254851, 0.0602400042, -2.39396453]",2.3451605,2023-08-03T17:21:34+01:00,arp,FALSE
2424,1393,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Far,"[-1.27873349, -0.0514381267, -2.44729614]","[-1.254851, 0.0602400042, -2.39396453]",2.3451605,2023-08-03T17:22:58+01:00,singing,FALSE
2425,1401,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Far,"[-1.27873349, -0.0514381267, -2.44729614]","[-1.254851, 0.0602400042, -2.39396453]",2.3451605,2023-08-03T17:24:14+01:00,drums,FALSE
2426,1974,ba595381-3a57-40ae-af81-5348e3d28948,Far,"[-1.27873349, -0.0514381267, -2.44729614]","[-1.254851, 0.0602400042, -2.39396453]",2.3451605,2023-07-12T13:06:31+01:00,drums,FALSE
2427,1995,ba595381-3a57-40ae-af81-5348e3d28948,Far,"[-1.27873349, -0.0514381267, -2.44729614]","[-1.254851, 0.0602400042, -2.39396453]",2.3451605,2023-07-12T13:10:15+01:00,arp,FALSE
2428,1996,ba595381-3a57-40ae-af81-5348e3d28948,Far,"[-1.27873349, -0.0514381267, -2.44729614]","[-1.254851, 0.0602400042, -2.39396453]",2.3451605,2023-07-12T13:10:24+01:00,singing,FALSE
2429,2210,cdb655c9-c5c1-46f1-b66c-18856c35c627,Far,"[-1.27873349, -0.0514381267, -2.44729614]","[-1.254851, 0.0602400042, -2.39396453]",2.3451605,2023-07-19T16:28:52+01:00,singing,FALSE
2430,2433,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Far,"[-1.27873349, -0.0514381267, -2.44729614]","[-1.254851, 0.0602400042, -2.39396453]",2.3451605,2023-08-03T16:30:17+01:00,arp,FALSE
2431,2439,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Far,"[-1.27873349, -0.0514381267, -2.44729614]","[-1.254851, 0.0602400042, -2.39396453]",2.3451605,2023-08-03T16:31:02+01:00,singing,FALSE
2432,2442,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Far,"[-1.27873349, -0.0514381267, -2.44729614]","[-1.254851, 0.0602400042, -2.39396453]",2.3451605,2023-08-03T16:31:17+01:00,drums,FALSE
2433,2515,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Far,"[-1.27873349, -0.0514381267, -2.44729614]","[-1.254851, 0.0602400042, -2.39396453]",2.3451605,2023-07-12T17:14:20+01:00,drums,FALSE
2434,2526,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Far,"[-1.27873349, -0.0514381267, -2.44729614]","[-1.254851, 0.0602400042, -2.39396453]",2.3451605,2023-07-12T17:15:47+01:00,singing,FALSE
2435,2529,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Far,"[-1.27873349, -0.0514381267, -2.44729614]","[-1.254851, 0.0602400042, -2.39396453]",2.3451605,2023-07-12T17:16:14+01:00,arp,FALSE
2436,9,0232a0e1-3209-469f-8268-4fb506750739,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-08T11:22:33+01:00,singing,FALSE
2437,15,0232a0e1-3209-469f-8268-4fb506750739,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-08T11:23:49+01:00,drums,FALSE
2438,22,0232a0e1-3209-469f-8268-4fb506750739,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-08T11:25:10+01:00,arp,FALSE
2439,178,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-12T12:52:46+01:00,arp,FALSE
2440,180,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-12T12:53:05+01:00,drums,FALSE
2441,183,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-12T12:53:36+01:00,singing,FALSE
2442,247,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-27T17:26:19+01:00,arp,FALSE
2443,260,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-27T17:31:09+01:00,singing,FALSE
2444,334,1073ec27-fe80-408a-9569-10067a223384,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-07-06T14:44:27+01:00,drums,FALSE
2445,337,1073ec27-fe80-408a-9569-10067a223384,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-07-06T14:45:15+01:00,arp,FALSE
2446,341,1073ec27-fe80-408a-9569-10067a223384,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-07-06T14:46:09+01:00,singing,FALSE
2447,412,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-27T12:26:25+01:00,drums,FALSE
2448,416,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-27T12:27:23+01:00,arp,FALSE
2449,499,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-07T15:22:00+01:00,drums,FALSE
2450,505,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-07T15:23:29+01:00,singing,FALSE
2451,607,246597ac-ae73-4718-9d01-e926c6589fa9,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-09T12:39:13+01:00,drums,FALSE
2452,618,246597ac-ae73-4718-9d01-e926c6589fa9,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-09T12:40:21+01:00,arp,FALSE
2453,619,246597ac-ae73-4718-9d01-e926c6589fa9,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-09T12:40:26+01:00,singing,FALSE
2454,679,26b59400-fedd-4c0f-b781-3e56aa0c0278,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-07T14:21:44+01:00,arp,FALSE
2455,694,26b59400-fedd-4c0f-b781-3e56aa0c0278,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-07T14:24:17+01:00,drums,FALSE
2456,695,26b59400-fedd-4c0f-b781-3e56aa0c0278,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-07T14:24:33+01:00,singing,FALSE
2457,763,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-02T16:16:57+01:00,arp,FALSE
2458,766,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-02T16:17:45+01:00,singing,FALSE
2459,776,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-02T16:20:08+01:00,drums,FALSE
2460,837,41664816-89d4-487e-9571-c07ce41fad44,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-29T16:31:59+01:00,arp,FALSE
2461,861,41664816-89d4-487e-9571-c07ce41fad44,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-29T16:40:45+01:00,singing,FALSE
2462,863,41664816-89d4-487e-9571-c07ce41fad44,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-29T16:41:26+01:00,drums,FALSE
2463,930,593c5728-896e-456a-b8b7-4c15a2868049,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-28T11:55:02+01:00,arp,FALSE
2464,934,593c5728-896e-456a-b8b7-4c15a2868049,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-28T11:55:47+01:00,drums,FALSE
2465,944,593c5728-896e-456a-b8b7-4c15a2868049,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-28T11:57:23+01:00,singing,FALSE
2466,1037,5c7d63da-e3fc-4110-86ea-fd14961330ad,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-07T16:36:19+01:00,drums,FALSE
2467,1039,5c7d63da-e3fc-4110-86ea-fd14961330ad,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-07T16:36:45+01:00,singing,FALSE
2468,1046,5c7d63da-e3fc-4110-86ea-fd14961330ad,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-07T16:38:16+01:00,arp,FALSE
2469,1112,5e8977a9-58f7-452a-a147-bca60679894c,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-14T18:06:02+01:00,singing,FALSE
2470,1115,5e8977a9-58f7-452a-a147-bca60679894c,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-14T18:06:39+01:00,arp,FALSE
2471,1117,5e8977a9-58f7-452a-a147-bca60679894c,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-14T18:07:18+01:00,drums,FALSE
2472,1223,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-13T13:07:14+01:00,arp,FALSE
2473,1227,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-13T13:07:48+01:00,drums,FALSE
2474,1234,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-13T13:08:43+01:00,singing,FALSE
2475,1302,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-07-05T11:38:44+01:00,arp,FALSE
2476,1307,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-07-05T11:40:05+01:00,drums,FALSE
2477,1464,85fd132a-db17-4c66-981a-4d73f9b44f0d,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-09T14:11:03+01:00,arp,FALSE
2478,1480,85fd132a-db17-4c66-981a-4d73f9b44f0d,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-09T14:14:49+01:00,drums,FALSE
2479,1481,85fd132a-db17-4c66-981a-4d73f9b44f0d,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-09T14:15:10+01:00,singing,FALSE
2480,1544,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-27T15:51:05+01:00,arp,FALSE
2481,1553,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-27T15:54:10+01:00,drums,FALSE
2482,1555,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-27T15:55:08+01:00,singing,FALSE
2483,1731,aac1dc35-da40-4ce0-94e9-48e8acded45f,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-27T14:47:07+01:00,arp,FALSE
2484,1742,aac1dc35-da40-4ce0-94e9-48e8acded45f,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-27T14:49:32+01:00,drums,FALSE
2485,1745,aac1dc35-da40-4ce0-94e9-48e8acded45f,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-27T14:50:14+01:00,singing,FALSE
2486,1809,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-29T13:21:56+01:00,arp,FALSE
2487,1818,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-29T13:23:19+01:00,singing,FALSE
2488,1828,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-29T13:25:03+01:00,drums,FALSE
2489,2118,c429a3d9-8768-4156-9f76-398453963e10,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-07T13:03:28+01:00,drums,FALSE
2490,2127,c429a3d9-8768-4156-9f76-398453963e10,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-07T13:04:36+01:00,singing,FALSE
2491,2289,e429643b-026c-409e-8862-c18ea8e77688,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-27T13:38:43+01:00,drums,FALSE
2492,2351,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-02T17:04:03+01:00,singing,FALSE
2493,2354,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-02T17:04:30+01:00,drums,FALSE
2494,2360,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-02T17:05:19+01:00,arp,FALSE
2495,2592,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-09T12:17:43+01:00,drums,FALSE
2496,2598,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-09T12:18:42+01:00,arp,FALSE
2497,2599,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[-1.38113356, -0.0514381267, -2.41429615]","[-1.357251, 0.0602400042, -2.36096478]",2.329813286,2023-06-09T12:18:49+01:00,singing,FALSE
2498,4,0232a0e1-3209-469f-8268-4fb506750739,Far,"[-1.449609, -0.0514381267, 2.385521]","[-1.41615987, 0.0602400042, 2.337607]",2.319618356,2023-06-08T11:21:40+01:00,drums,FALSE
